dbRowId,sortId,name,description,area,tier,tierName,points,pactTask,category,categoryName,completionPercent,skillRequirements,wikiNotes
15260,640,Light a Pyre Ship,Light a Barbarian Pyre Ship,Kandarin,2,Medium,30,false,1,Skill,21.9,FIREMAKING 11; CRAFTING 11,", Partial completion of Barbarian Training"
13552,641,Loot a Barrows Chest,Loot a Barrows Chest once,Morytania,2,Medium,30,false,2,Combat,95.1,,
13588,642,Loot a Lyre,Defeat someone and obtain their Lyre,Fremennik,2,Medium,30,false,2,Combat,45,,
15259,643,Make 50 Ancient Brews,Make 50 Ancient Brews,Asgarnia,2,Medium,30,false,1,Skill,3,HERBLORE 85,Completion of The Frozen Door
15063,644,Make a Combat Potion,Make a Combat Potion,Desert,2,Medium,30,false,1,Skill,47.7,HERBLORE 36,
15064,645,Mine 15 Granite in the Necropolis,Mine 15 Granite in the Necropolis,Desert,2,Medium,30,false,1,Skill,21,MINING 45,Partial completion of Beneath Cursed Sands
15330,646,Mine 25 gold rocks in Tirannwn,Mine 25 gold rocks in Tirannwn,Tirannwn,2,Medium,30,false,1,Skill,80.6,MINING 40,
15067,647,Mine 30 Chunks of Granite,Mine 30 chunks of Granite at the Kharidian Desert Quarry,Desert,2,Medium,30,false,1,Skill,45.5,MINING 45,
15160,648,Mine 50 Volcanic Sulphur,Mine 50 Volcanic Sulphur,Kourend,2,Medium,30,false,1,Skill,31.3,MINING 42,
15338,649,Move Your House to Prifddinas,Move your Player Owned House to Prifddinas,Tirannwn,2,Medium,30,false,1,Skill,18.3,CONSTRUCTION 70,
15265,650,Move Your House to Yanille,Move your Player Owned House to Yanille,Kandarin,2,Medium,30,false,1,Skill,37.2,CONSTRUCTION 50,
15299,651,Obtain 20 Golden Nuggets,Obtain 20 Golden Nuggets from the Motherlode Mine beneath Falador,Asgarnia,2,Medium,30,false,1,Skill,40.1,MINING 30,
13554,652,Obtain an Ecumenical Key,Obtain an Ecumenical Key as a drop in the Wilderness God Wars Dungeon,Wilderness,2,Medium,30,false,2,Combat,34.2,STRENGTH 60; AGILITY 60,or
14365,653,Obtain the Big Harpoonfish,Obtain the Big Harpoonfish from Tempoross,Desert,2,Medium,30,false,5,Minigame,20.7,FISHING 35,
14402,654,Obtain the Plank Sack,Obtain the Plank Sack from Mahogany Homes,Asgarnia,2,Medium,30,false,5,Minigame,13.9,,
13578,655,Obtain the Temple Key,Obtain the Temple key in the Forthos Dungeon,Kourend,2,Medium,30,false,2,Combat,3.4,,
14647,656,Offend some bandits,Offend some bandits in the Bandit Camp,Desert,2,Medium,30,false,6,Other,46.1,,Zamorak or Saradomin god equipment
15173,657,Offer an egg to a shrine,Offer an egg to a shrine in the woodcutting guild,Kourend,2,Medium,30,false,1,Skill,32.4,WOODCUTTING 60,
13555,658,Open 1 Muddy Chest,Open 1 Muddy Chest,Wilderness,2,Medium,30,false,2,Combat,55.2,,
13556,659,Open 1 Zombie Pirate Locker,Open 1 Zombie Pirate Locker,Wilderness,2,Medium,30,false,2,Combat,35.8,,
13579,660,Open 10 Grubby Chests,Open the Grubby Chest in the Forthos Dungeon 10 times,Kourend,2,Medium,30,false,2,Combat,7.2,,
13557,661,Open 15 Larran's Chests,Open 15 of either Larran's Small Chest or Larran's Big Chest,Wilderness,2,Medium,30,false,2,Combat,53.3,,
13580,662,Open 25 Grubby Chests,Open the Grubby Chest in the Forthos Dungeon 25 times,Kourend,2,Medium,30,false,2,Combat,3.1,,
13560,663,Open One of Larran's Chests,Open either Larran's Small Chest or Larran's Big Chest,Wilderness,2,Medium,30,false,2,Combat,80.4,,
14359,664,Open a Black Chest,Open a Black Chest from Shades of Mort'ton,Morytania,2,Medium,30,false,5,Minigame,8.6,FIREMAKING 35,Completion of Shades of Mort'ton
13590,665,Open a Frozen Cache,Open a Frozen Cache,Fremennik,2,Medium,30,false,2,Combat,35.5,,
14403,666,Open an Ornate Lockbox,Open an Ornate Lockbox from the Camdozaal Vault,Asgarnia,2,Medium,30,false,5,Minigame,3,,
14640,667,Open the Crystal Chest,Open the Crystal Chest in Taverley,Asgarnia,2,Medium,30,false,6,Other,48.6,,
14603,668,Pet Frank,Pet Darkmeyer's goodest boy,Morytania,2,Medium,30,false,6,Other,33.1,,Partial completion of Sins of the Father
14369,669,Pick a Autumn Sq'irk,Pick a Autumn Sq'irk in the Sorceress's Garden,Desert,2,Medium,30,false,5,Minigame,25.2,THIEVING 45,
14372,670,Pick a Spring Sq'irk,Pick a Spring Sq'irk in the Sorceress's Garden,Desert,2,Medium,30,false,5,Minigame,26,THIEVING 25,
14649,671,Pick up 10 Whiteberries in Tirannwn,Pick up 10 Whiteberries in Tirannwn,Tirannwn,2,Medium,30,false,6,Other,55.8,,
15119,672,Pickpocket a Bandit in the Bandit Camp,Pickpocket a Bandit in the Kharidian Desert's Bandit Camp,Desert,2,Medium,30,false,1,Skill,51.1,THIEVING 53,
15310,673,Pickpocket a Knight of Ardougne 50 Times,Pickpocket a Knight of Ardougne 50 times,Kandarin,2,Medium,30,false,1,Skill,81.1,THIEVING 55,
15208,674,Plant 100 Golovanova Seeds,Plant 100 Golovanova seeds in the Tithe Farm minigame,Kourend,2,Medium,30,false,1,Skill,39.6,FARMING 34,
15009,675,Plant an Anima Seed,Plant an Anima Seed in the Farming Guild,Kourend,2,Medium,30,false,1,Skill,49.3,FARMING 76,
14645,676,Pray at the Elidinis Statuette,Pray at the Elidinis Statuette in Nardah,Desert,2,Medium,30,false,6,Other,33.4,,Completion of Spirits of the Elid
14360,677,Purchase a Reward From the Hallowed Sepulchre,Purchase a reward from the Hallowed Sepulchre,Morytania,2,Medium,30,false,5,Minigame,7.7,AGILITY 52,"Completion of Sins of the Father, see Hallowed Sepulchre page for other skill requirements"
14390,678,Purchase a Seed Box,Purchase a Seed box from the Tithe Farm minigame,Kourend,2,Medium,30,false,5,Minigame,36.2,FARMING 34,250 Tithe Farm points
15217,679,Restore 14 Prayer points in Hosidius,Restore exactly 14 Prayer Points when praying at an Altar in Hosidius,Kourend,2,Medium,30,false,1,Skill,58.6,PRAYER 14,
14650,680,Ring all of the Prifddinas bells,Ring all of the Prifddinas bells,Tirannwn,2,Medium,30,false,6,Other,59.4,,
14374,681,Room 4 of Pyramid Plunder,Search the Golden Chest in Room 4 of Pyramid Plunder in Sophanem,Desert,2,Medium,30,false,5,Minigame,78.1,THIEVING 51,
14375,682,Room 5 of Pyramid Plunder,Search the Golden Chest in Room 5 of Pyramid Plunder in Sophanem,Desert,2,Medium,30,false,5,Minigame,77.1,THIEVING 61,
14377,683,Room 6 of Pyramid Plunder,Search the Golden Chest in Room 6 of Pyramid Plunder in Sophanem,Desert,2,Medium,30,false,5,Minigame,72.1,THIEVING 71,
14571,684,Score a Goal in Gnomeball,Score a Goal in Gnomeball,Kandarin,2,Medium,30,false,6,Other,66.7,,
14652,685,Sell 20 Iron Sheets,Sell 20 Iron Sheets to Franklin Caranos,Kandarin,2,Medium,30,false,6,Other,16.8,SMITHING 45,
13558,686,Set Up a Dwarf Cannon,Set Up a Dwarf Cannon,Asgarnia,2,Medium,30,false,2,Combat,36.4,,
14574,687,Sleep in Paramaya Inn,"Pay the barkeep to sleep in Paramaya Inn, in Shilo Village",Karamja,2,Medium,30,false,6,Other,56.5,,
15131,688,Smelt a Steel Bar in Port Phasmatys,Smelt a Steel Bar in Port Phasmatys,Morytania,2,Medium,30,false,1,Skill,37.1,SMITHING 30,
15219,689,Smelt a mithril bar in a volcanic fissure,Smelt a Mithril bar in a volcanic Fissure,Kourend,2,Medium,30,false,1,Skill,33.6,SMITHING 50,
15220,690,Smith Shayzien (1),Smith any piece of Shayzien (1),Kourend,2,Medium,30,false,1,Skill,23.5,SMITHING 45; MINING 65,","
15222,691,Smith Steel in Kourend Castle,Smith Steel in Kourend Castle,Kourend,2,Medium,30,false,1,Skill,55.8,SMITHING 30,
14630,692,Smuggle some Rum,Use the Ring of Charos to smuggle some Karamja rum through customs,Morytania,2,Medium,30,false,6,Other,98,,Note: Automatically completed on Morytania region unlock.
15241,693,Steal 1 Artefact,Steal an artefact for Captain Khaled in Piscarilius,Kourend,2,Medium,30,false,1,Skill,21.5,THIEVING 49,
15242,694,Steal 15 Artefacts,Steal 10 artefacts for Captain Khaled in Piscarilius,Kourend,2,Medium,30,false,1,Skill,3.3,THIEVING 49,
15228,695,Steal a Chisel,Steal a Chisel from a crafting stall in Keldagrim,Fremennik,2,Medium,30,false,1,Skill,56.1,THIEVING 5,
15248,696,Steal a Cow bell in Rellekka,Steal a Cow bell in Rellekka,Fremennik,2,Medium,30,false,1,Skill,57,THIEVING 15,Started Cold War
15261,697,Steal a Fish,Steal some fish from a Fish stall,Fremennik,2,Medium,30,false,1,Skill,75.5,THIEVING 42,
15250,698,Steal a Golovanova Fruit Top,Steal a Golovanova fruit top from a fruit stall in Hosidius,Kourend,2,Medium,30,false,1,Skill,62.3,THIEVING 25,
15264,699,Steal a Wooden Stock,Steal a Wooden Stock from a Crossbow Stall,Fremennik,2,Medium,30,false,1,Skill,54.8,THIEVING 49,
15347,700,Steal from a Fur Stall,Steal from a Fur Stall in Kandarin,Kandarin,2,Medium,30,false,1,Skill,83.3,THIEVING 35,
15361,701,Steal from a Silver Stall,Steal from a Silver Stall in Kandarin,Kandarin,2,Medium,30,false,1,Skill,83,THIEVING 50,
15384,702,Steal from a Spice Stall,Steal from a Spice Stall in Kandarin,Kandarin,2,Medium,30,false,1,Skill,83.2,THIEVING 65,
15339,703,Successfully hop over the Tripwire in Tirannwn,Successfully hop over the Tripwire in Tirannwn,Tirannwn,2,Medium,30,false,1,Skill,73.7,,
15141,704,Take a Shortcut Across the Shilo Village River,Use the Stepping Stones Agility Shortcut in Shilo Village,Karamja,2,Medium,30,false,1,Skill,66.3,AGILITY 32,
14648,705,Telegrab a Bloody bracer,Telegrab a Bloody bracer in Slepe,Morytania,2,Medium,30,false,6,Other,28.1,MAGIC 33,
14624,706,Teleport to Xeric's Honour,Teleport to Xeric's Honour using Xeric's talisman,Kourend,2,Medium,30,false,6,Other,10.1,,Ancient tablet from Chambers of Xeric
13594,707,Teleport with a Giantsoul amulet,Use the Giantsoul amulet to teleport to the Royal Titans,Asgarnia,2,Medium,30,false,2,Combat,34.9,,
15394,708,Thieve a tiara from a Silver Stall in Tirannwn,Thieve a tiara from a Silver Stall in Tirannwn,Tirannwn,2,Medium,30,false,1,Skill,82.1,THIEVING 50,
14642,709,Throw a Shot Put 12 yards,Throw a Shot Put 12 yards in the Warriors Guild,Asgarnia,2,Medium,30,false,6,Other,17.4,ATTACK 99; STRENGTH 99,or or a combined Attack and Strength level of 130
15385,710,Trap a Spined Larupia in the Feldip Hills,Trap a Spined Larupia in the Feldip Hills,Kandarin,2,Medium,30,false,1,Skill,36.5,HUNTER 31,
15266,711,Turn in 10 Library Books,Find and turn in 10 books in the Arceuus Library,Kourend,2,Medium,30,false,1,Skill,50.4,,
14385,712,Turn in 10 Spring Sq'irkjuices to Osman,Turn in 10 Spring Sq'irkjuices to Osman in Al Kharid in one go,Desert,2,Medium,30,false,5,Minigame,3.2,THIEVING 25,
13565,713,Turn in 100 Mole Claws to Wyson the Gardener,Turn in 100 Mole Claws to Wyson the Gardener in Falador,Asgarnia,2,Medium,30,false,2,Combat,3,,
15148,714,Turn in a Pyramid Top to Simon Templeton,Turn in a Pyramid Top to Simon Templeton at the Agility Pyramid,Desert,2,Medium,30,false,1,Skill,58,AGILITY 30,
14337,715,Turn in a Winter Sq'irkjuice to Osman,Turn in a Winter Sq'irkjuice to Osman in Al Kharid,Desert,2,Medium,30,false,5,Minigame,14.2,THIEVING 1,
14400,716,Unlock Free Use of the Blast Furnace,Unlock free use of the Keldagrim Blast Furnace by speaking with the Foreman,Fremennik,2,Medium,30,false,5,Minigame,49.4,SMITHING 60,
13568,717,Unlock a Gate in Taverley Dungeon,Unlock a gate in Taverley Dungeon using the Dusty Key,Asgarnia,2,Medium,30,false,2,Combat,51.6,,
15297,718,Use Some Icy Basalt to Teleport to Weiss,Use some Icy Basalt to teleport to Weiss,Fremennik,2,Medium,30,false,1,Skill,25.9,MINING 72,
14653,719,Use a Herring on a mighty tree,Use a herring on the mightiest of trees,Kandarin,2,Medium,30,false,6,Other,43.2,,
14651,720,Use an Elven Teleport Crystal,Use an Elven Teleport Crystal,Tirannwn,2,Medium,30,false,6,Other,85.9,,
15286,721,Use the Abyss,Use the Abyss to access a Runecrafting Altar,Wilderness,2,Medium,30,false,1,Skill,63.1,,
13591,722,Use the Special Attack of a Dragon Axe,Use the special attack of a Dragon Axe in the Fremennik Province,Fremennik,2,Medium,30,false,2,Combat,59.2,ATTACK 60,
14656,723,Wear 3 different Snelms,Wear 3 different Snelms obtained by crafting snail shells,Morytania,2,Medium,30,false,6,Other,41.1,CRAFTING 15,Chisel
14401,724,Win a Game of Castle Wars,Win a game of Castle Wars,Kandarin,2,Medium,30,false,5,Minigame,2.5,,
15153,725,Worship the Ectofuntus,Worship the Ectofuntus,Morytania,2,Medium,30,false,1,Skill,34.1,,
14268,726,1 Master Clue Scroll,Open a Reward casket for completing a Master clue scroll,Global,3,Hard,80,false,5,Minigame,14.1,,
13364,727,100 Collection log slots,Obtain 100 unique collection log slots,Global,3,Hard,80,false,4,Achievement,41.9,,
13377,728,200 Collection log slots,Obtain 200 unique collection log slots,Global,3,Hard,80,false,4,Achievement,16.7,,
14275,729,25 Master Clue Scrolls,Open 25 Reward caskets for completing Master clue scrolls,Global,3,Hard,80,false,5,Minigame,0.2,,
14278,730,75 Elite Clue Scrolls,Open 75 Reward caskets for completing Elite clue scrolls,Global,3,Hard,80,false,5,Minigame,0.3,,
14279,731,75 Hard Clue Scrolls,Open 75 Reward caskets for completing Hard clue scrolls,Global,3,Hard,80,false,5,Minigame,0.5,,
14736,732,Achieve Your First Level 70,Reach level 70 in any skill,Global,3,Hard,80,false,1,Skill,87.6,,
14737,733,Achieve Your First Level 80,Reach level 80 in any skill,Global,3,Hard,80,false,1,Skill,83.8,,
14742,734,Beat Jacky Jester,Successfully copy Jacky the Jester to win,Global,3,Hard,80,false,1,Skill,14.6,CONSTRUCTION 39,
14743,735,Blow 100 Light Orbs,Blow 100 Light Orbs,Global,3,Hard,80,false,1,Skill,11,CRAFTING 87,
14745,736,Build a Gilded Altar,Build a Gilded Altar in a Chapel in your Player Owned House,Global,3,Hard,80,false,1,Skill,7.5,CONSTRUCTION 75,
14751,737,Burn 100 Yew Logs,Burn 100 Yew Logs,Global,3,Hard,80,false,1,Skill,64,FIREMAKING 60,
14754,738,Burn Some Magic Logs,Burn some Magic Logs,Global,3,Hard,80,false,1,Skill,52.7,FIREMAKING 75,
13584,739,Cast a Wave Spell,Cast any wave spell,Global,3,Hard,80,false,2,Combat,70.1,MAGIC 62,
14760,740,Catch 100 Shark,Catch 100 Raw Shark whilst Fishing,Global,3,Hard,80,false,1,Skill,47.3,FISHING 76,
14283,741,Catch 200 Implings in Puro-Puro,Catch 200 Implings in Puro-Puro,Global,3,Hard,80,false,5,Minigame,17.7,HUNTER 17,
14770,742,Catch a Dragon Impling,Catch a Dragon Impling,Global,3,Hard,80,false,1,Skill,18.8,HUNTER 83,
14778,743,Chop 100 Yew Logs,Chop 100 Yew Logs,Global,3,Hard,80,false,1,Skill,75.8,WOODCUTTING 60,
14779,744,Chop 75 Magic Logs,Chop 75 Magic Logs from Magic Trees,Global,3,Hard,80,false,1,Skill,62.9,WOODCUTTING 75,
14783,745,Clean 100 Grimy Avantoe,Clean 100 Grimy Avantoe,Global,3,Hard,80,false,1,Skill,41.4,HERBLORE 48,
14787,746,Clean 50 Grimy Lantadyme,Clean 50 Grimy Lantadyme,Global,3,Hard,80,false,1,Skill,38,HERBLORE 67,
13448,747,Combat Achievements Easy Tier,Obtain enough points to unlock the Easy tier of combat achievements,Global,3,Hard,80,false,4,Achievement,64.8,,41 Combat Achievement points
13452,748,Complete 1 Speed Task,Complete a Combat Achievement Speed task,Global,3,Hard,80,false,4,Achievement,64.8,,
13456,749,Complete 5 Speed Tasks,Complete 5 Combat Achievement Speed tasks,Global,3,Hard,80,false,4,Achievement,43.4,,
13457,750,Complete all tasks for 1 boss,Complete all of the Combat Achievements available at 1 boss within the areas you have unlocked,Global,3,Hard,80,false,4,Achievement,43.5,,
13459,751,Complete all tasks for 3 bosses,Complete all of the Combat Achievements available at 3 different bosses within the areas you have unlocked,Global,3,Hard,80,false,4,Achievement,23.1,,
14793,752,Cook 100 Sharks,Cook 100 Raw Sharks,Global,3,Hard,80,false,1,Skill,42.5,COOKING 80,
14792,753,Cook 100 pies,Cook 100 pies,Global,3,Hard,80,false,1,Skill,7.4,COOKING 10,NOTE: using the Bake Pie spell does not count towards the task.
14795,754,Cook 25 Meat Pies,Cook 25 Meat Pies,Global,3,Hard,80,false,1,Skill,8.6,COOKING 20,NOTE: using the Bake Pie spell does not count towards the task.
14799,755,Craft 100 Unpowered Orbs,Craft 100 Unpowered Orbs,Global,3,Hard,80,false,1,Skill,26.9,CRAFTING 46,
14802,756,Craft 2500 Essence Into Runes,Use Runecrafting Altars to craft 2500 essence into runes of any type,Global,3,Hard,80,false,1,Skill,16.9,,
14803,757,Craft 30 Blue Dragonhide Bodies,Craft 30 Blue Dragonhide Bodies,Global,3,Hard,80,false,1,Skill,10.1,CRAFTING 71,
14805,758,Craft a Dragonstone Amulet,Craft a Dragonstone Amulet,Global,3,Hard,80,false,1,Skill,44.9,CRAFTING 80,
14814,759,Create a Mithril Grapple,Create a Mithril Grapple,Global,3,Hard,80,false,1,Skill,46.2,FLETCHING 59; SMITHING 59,","
14815,760,Create a Red D'hide Shield,Create a Red D'hide Shield,Global,3,Hard,80,false,1,Skill,9.9,FLETCHING 87; CRAFTING 76; SMITHING 74,", ,"
13895,761,Defeat 1 unique Echo Boss,Defeat 1 unique Echo Boss,Global,3,Hard,80,true,2,Combat,56,,
13884,762,Defeat 10 Superior slayer creatures,Defeat 10 Superior slayer creatures,Global,3,Hard,80,false,2,Combat,45.5,SLAYER 5,Unlocked Bigger and Badder for 150 Slayer reward points or at least Tier 3 Relic unlocked
13621,763,Defeat 100 Superior slayer creatures,Defeat 100 Superior slayer creatures,Global,3,Hard,80,false,2,Combat,2.3,SLAYER 5,Unlocked Bigger and Badder for 150 Slayer reward points or at least Tier 3 Relic unlocked
13897,764,Defeat 2 unique Echo Bosses,Defeat 2 unique Echo Bosses,Global,3,Hard,80,true,2,Combat,45.9,,
13885,765,Defeat 20 Superior slayer creatures,Defeat 20 Superior Slayer Creatures,Global,3,Hard,80,false,2,Combat,36.5,SLAYER 5,Unlocked Bigger and Badder for 150 Slayer reward points or at least Tier 3 Relic unlocked
13898,766,Defeat 25 Echo Bosses,Defeat 25 Echo Bosses,Global,3,Hard,80,false,2,Combat,44.1,,
13899,767,Defeat 3 unique Echo Bosses,Defeat 3 unique Echo Bosses,Global,3,Hard,80,true,2,Combat,36.4,,
13890,768,Defeat the Abyssal Sire,Defeat the Abyssal Sire in the Abyssal Nexus,Global,3,Hard,80,false,2,Combat,17,SLAYER 85,
14261,769,Equip 2 unique Echo Items,Equip 2 unique Echo Items,Global,3,Hard,80,false,2,Combat,40,,
14260,770,Equip 3 unique Echo Items,Equip 3 unique Echo Items,Global,3,Hard,80,false,2,Combat,31.1,,
14210,771,Equip a Combination Battlestaff or Mystic Staff,Equip either a Combination Battlestaff or a Combination Mystic Staff,Global,3,Hard,80,false,2,Combat,46.4,MAGIC 30; ATTACK 30,","
14211,772,Equip a Dragon Weapon,Equip any Dragon weapon,Global,3,Hard,80,false,2,Combat,70.2,ATTACK 60,
14214,773,Equip a Full Black Dragonhide Set,"Equip a Black Dragonhide Body, some Black Dragonhide Chaps and some Black Dragonhide Vambraces",Global,3,Hard,80,false,2,Combat,35.1,RANGED 70; DEFENCE 40,","
14217,774,Equip a Full God Dragonhide Set,"Equip a Blessed Coif, Body, Chaps and Vambraces with all pieces aligned to the same god",Global,3,Hard,80,false,5,Minigame,1.7,RANGED 70; DEFENCE 40,","
14218,775,Equip a Full God Rune Set,Equip a full set of God Rune Armour with all pieces aligned to the same god,Global,3,Hard,80,false,5,Minigame,3.1,DEFENCE 40,
14221,776,Equip a Full Rune Set,"Equip a Rune Platebody, a Rune Full Helm and either some Rune Platelegs or a Rune Plateskirt",Global,3,Hard,80,false,2,Combat,47.7,DEFENCE 40,
14222,777,Equip a Full Vestment Set,Equip a full set of Vestment robes with all pieces aligned to the same god,Global,3,Hard,80,false,5,Minigame,1.4,PRAYER 60; MAGIC 40,","
14223,778,Equip a Gilded or Trimmed Wizard Item,Equip either a Gilded armour item or trimmed wizard item,Global,3,Hard,80,false,5,Minigame,41.5,,
14224,779,Equip a Magic Shortbow,Equip a Magic Shortbow,Global,3,Hard,80,false,2,Combat,48,RANGED 50,
14225,780,Equip a Mist Battlestaff,Equip a Mist battlestaff,Global,3,Hard,80,false,2,Combat,30.8,SLAYER 5; ATTACK 30; MAGIC 30,", , Unlocked Bigger and Badder for 150 Slayer reward points or at least Tier 3 Relic unlocked. alternatively, a 1/3000 drop from waterfiends"
14233,781,Equip a Rune Crossbow,Equip a Rune Crossbow,Global,3,Hard,80,false,2,Combat,40.6,RANGED 61,
